"customer_id","city","shipping_state","shipping_zipcode","first_activity_at","attribution_channel","vendor","leadscore","q_age","q_apply","q_braces","q_budget","q_changes","q_clear_aligners","q_conditions","q_conditions1","q_conditions2","q_conditions3","q_dental_concerns","q_describe_teeth","q_finance_options","q_fsa_hsa","q_fsa_hsa_monthly","q_goals","q_happy","q_how_hear","q_hesitations","q_how_urgent","q_invisible_aligners","q_last_ortho","q_long","q_monthly","q_options_considering","q_ortho_checkup","q_referral","q_severity","q_teeth_spacing","q_urgency","q_whitening","q_why_interested","q_years_considering","q_zip","survey_started_at"
355118,"Revere","MA","02151","2021-02-19 19:10:53.384","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349545,"Cedar Rapids","IA","52403-3308","2021-02-04 15:16:58.258","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362012,,,,"2021-03-12 01:46:21.097","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376296,"Brooklyn ","NY","11212","2021-04-14 05:39:44.048","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371511,"Providence","RI","02908-3613","2021-04-02 16:20:05.349","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354410,"Alabaster","AL","35007","2021-02-17 14:38:40.77","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355328,"Cape Coral","FL","33909","2021-01-02 17:24:42.351","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379555,"Palmyra","VA","22963","2021-04-25 23:30:32.843","organic social","ig",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380370,"Chicago","IL","60619","2021-05-01 16:02:17.24","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356455,"North Highlands","CA","95660-3115","2021-02-24 07:50:10.557","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351812,,,,"2021-02-10 16:16:50.519","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338865,"Suwanee","GA","30024","2021-01-10 05:07:29.094","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352149,"Belgrade","MT","59714","2021-02-11 13:33:14.03","radio","radio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391525,,,,"2021-05-05 21:43:05.771","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382688,"Chandler","AZ","85225","2021-05-11 15:42:34.774","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369860,"Pensacola","FL","32501","2021-03-29 11:50:28.558","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362531,,,,"2021-01-29 14:17:09.764","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383266,"Pasadena","CA","91106","2021-05-15 01:29:06.128","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340271,,,,"2021-01-16 21:57:58.908","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355857,,,,"2021-02-22 17:10:10.461","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349002,"Hollister","CA","95023-3082","2021-02-03 07:07:03.093","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370878,,,,"2021-04-01 10:50:04.381","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346708,"Georgetown","TX","78626","2021-01-08 16:10:54.818","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381174,"Carson","CA","90746","2021-02-03 21:54:34.041","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349681,"San Francisco","CA","94117","2021-02-04 21:27:09.002","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338067,"San Francisco","CA","94114","2021-01-05 23:15:24.841","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379499,"Savannah","GA","31405-6115","2021-04-14 17:27:06.081","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389864,"Riverdale","GA","30274","2021-04-27 19:37:52.26","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387564,"Kearny","NJ","07032","2021-05-26 23:41:22.739","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395354,,,,"2021-05-20 23:18:24.847","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351016,"Austin","TX","78730","2021-02-08 16:32:53.60","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367768,"Valencia","CA","91354","2021-02-19 17:51:15.634","affiliate","shareasale",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381194,"Hillsboro","TX","76645-2631","2021-04-25 14:12:51.037","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380943,"east liverpool","OH","43920","2021-05-04 07:55:19.386","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368917,"Reading","PA","19605","2021-02-20 18:28:02.863","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342975,"Washington","DC","20003","2021-01-24 19:24:35.163","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353009,,,,"2021-02-13 17:01:28.863","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348005,"Harpers Ferry","WV","25425","2021-01-29 14:38:01.838","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389910,"Reston","VA","20191","2021-05-13 04:38:45.812","organic search",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393802,"SOUTH ORANGE","NJ","07079","2021-06-06 18:09:48.50","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339116,"Naperville","IL","60564","2021-01-11 15:35:02.22","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353564,"Santa Ana","CA","92703","2021-02-15 00:44:36.178","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388997,"Morrow","GA","30260","2021-05-30 15:15:52.031","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353363,,,,"2021-02-09 07:40:03.107","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378041,"KEY WEST","FL","33040","2021-04-28 21:28:53.417","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349074,"Boston","MA","02118","2021-02-03 13:21:40.883","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383729,"Balch Springs","TX","75180-5014","2021-05-15 02:03:39.056","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389853,"Marblehead","MA","01945","2021-05-14 19:47:54.401","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376513,"Brooklyn","NY","11233","2021-04-14 20:16:58.277","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371803,,,,"2021-04-06 01:07:19.472","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385994,"Pacifica","CA","94044","2021-05-12 03:12:58.347","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360636,,,,"2021-03-09 16:12:56.677","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342648,"MCKINNEY","TX","75070-4686","2021-01-13 14:23:06.632","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361478,"Upland","CA","91784","2021-02-23 01:49:48.956","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337901,"Tacoma","WA","98406","2021-01-05 02:02:09.33","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340547,"Miami","FL","33130","2021-01-17 23:23:41.994","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376298,"Oakland","CA","94610","2021-04-14 02:56:00.655","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340722,"N Las Vegas","NV","89081","2021-01-17 23:35:27.406","paid social","facebook/instagram",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386130,"Marblehead","MA","01945","2021-04-20 12:36:56.901","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389032,"Alsip","IL","60803","2021-05-27 01:45:00.615","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345053,"Deland","FL","32720-4570","2021-01-21 00:48:41.301","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384520,"McAllen","TX","78501","2021-05-19 14:50:43.998","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353369,"Valley Village","CA","91607","2021-02-14 15:43:17.166","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389549,"Chicago","IL","60632","2021-05-31 21:11:39.099","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348347,"Tarzana","CA","91356","2021-01-31 07:57:47.717","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368437,"Columbus AFB","MS","39705","2021-03-25 22:20:42.617","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345229,,,,"2021-01-28 04:57:53.372","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391279,"Fontana ","CA","92335","2021-06-04 03:05:38.916","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338327,"Jacksonville","FL","32204","2021-01-07 02:55:24.422","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364806,,,,"2021-03-16 17:23:32.525","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353857,"Clifton","VA","20124","2021-02-15 19:46:22.559","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360871,"State College","PA","16801-7242","2021-03-09 22:08:09.604","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391252,"Bronx","NY","10462","2021-06-04 02:36:58.512","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374474,"Tampa","FL","33625-1616","2021-04-10 16:18:26.865","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350334,"McKinney","TX","75071","2021-02-06 17:30:20.399","organic social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356406,,,,"2021-02-24 03:57:50.157","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358448,"Hicksville","NY","11801-4324","2021-03-02 16:24:44.365","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351894,"Bronx","NY","10465","2021-01-31 03:06:54.901","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355519,"Chattanooga","TN","37405-4319","2021-02-21 13:38:26.683","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342896,"Slocomb","AL","36375","2021-01-24 16:42:49.343","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376663,"Riverside","CA","92506","2021-04-15 01:14:03.456","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351562,"Aurora","CO","80016","2021-02-09 21:13:01.267","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367124,"Interlochen","MI","49643","2021-03-22 02:42:40.103","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346338,"Beaumont","TX","77707-1206","2021-01-30 01:13:59.646","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353877,"Brooklyn","NY","11201","2021-02-02 23:42:33.283","direct",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385409,,,,"2021-05-21 15:55:46.503","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356818,"Bronx","NY","10457","2021-02-24 22:06:27.574","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359688,"Richardson","TX","75080-1628","2021-02-23 17:21:05.214","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387600,"New York","NY","10036","2021-05-05 00:58:23.449","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366740,"Menifee","CA","92584-8445","2021-03-20 22:43:54.412","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365343,"Watertown","SD","57201","2021-03-17 15:28:59.656","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342952,"Hialeah","FL","33012","2021-01-24 17:58:20.205","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362282,,,,"2021-03-12 15:13:36.402","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390776,,,,"2021-06-03 08:47:20.502","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360975,"Griffin","GA","30223-6291","2021-03-10 02:22:10.964","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370312,"Elgin","TX","78621","2021-04-01 16:05:59.447","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377640,"Three Rivers","MA","01080","2021-04-18 01:43:53.598","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372571,"Homer","AK","99603-9354","2021-04-05 19:15:35.101","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357575,"Los Angeles ","CA","90003","2021-02-27 17:23:49.357","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366573,"New York","NY","10031","2021-03-20 10:56:11.664","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357223,"RESTON","VA","20194","2021-03-08 19:25:46.626","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380900,,,,"2021-05-04 03:12:23.684","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384193,"New York ","NY","10028","2021-05-18 15:13:01.922","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391697,"Austin","TX","78748","2021-05-26 15:15:55.80","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361104,"Spring Hill","FL","34606","2021-02-10 11:41:37.691","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360434,,,,"2021-03-09 01:59:52.058","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378591,"Myrtle Beach","SC","29572","2021-04-22 00:45:35.432","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383617,"New York","NY","10128","2021-05-16 15:16:00.251","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343190,"Fort Carson","CO","80902","2021-01-06 01:12:19.763","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348386,"Portland","OR","97229","2021-02-02 08:17:51.654","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383861,"atlanta","GA","30316","2021-05-17 12:38:28.249","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370200,"Bronx","NY","10463","2021-04-01 03:27:36.328","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378094,"New York","NY","10028","2021-04-22 15:12:37.911","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346839,"Gaithersburg","MD","20882","2021-01-30 21:38:21.478","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387941,"Upland","CA","91786","2021-05-27 20:36:55.872","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386869,"Malden","MA","02148","2021-05-18 02:35:11.493","direct",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395296,"Bronx","NY","10453","2021-06-14 09:59:44.417","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395042,,,,"2021-04-07 19:07:27.353","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381292,"Tallahassee","FL","32304","2021-05-05 07:51:20.464","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337823,,,,"2021-01-04 21:00:28.323","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371737,"Manchester","NH","03103","2021-04-04 01:24:02.347","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395269,"Newark ","NJ","07108","2021-01-23 01:14:30.23","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395457,"Slidell","LA","70458","2021-06-14 19:41:31.768","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349012,"San Francisco","CA","94133","2021-01-24 11:13:37.69","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341697,,,,"2021-01-22 04:25:35.70","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348062,,,,"2021-02-01 21:19:32.708","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382824,"Shelton","WA","98584","2021-05-12 16:30:18.348","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376081,"Carlsbad","NM","88220","2021-03-22 18:14:40.895","paid social","facebook/instagram",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343239,"Jackson","MS","39202-1253","2021-01-25 03:43:25.966","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350266,"Oshkosh","WI","54901","2021-02-06 14:08:06.55","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351836,,,,"2021-02-10 14:01:25.426","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353274,,,,"2021-02-14 05:25:28.082","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352275,"Brooklyn","NY","11215","2021-02-11 19:13:07.314","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371917,"Torrance","CA","90503","2021-04-06 03:53:50.194","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343539,,,,"2021-01-25 19:36:44.691","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369910,"Brooklyn","NY","11204","2021-03-31 03:36:54.587","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368298,"Dillon","MT","59725","2021-03-25 14:43:48.948","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342449,"Brooklyn","NY","11221","2021-01-23 21:40:39.752","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368328,"Chino","CA","91708","2021-03-25 16:25:14.201","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391989,"Brooklyn","NY","11213","2021-06-05 13:16:27.899","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378325,"Arlington","VA","22206","2021-04-20 21:16:30.978","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337249,"Humble","TX","77338","2021-01-02 00:34:38.023","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374963,"Harrisburg","PA","17102-3015","2021-03-30 15:04:56.68","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358321,"Homestead","FL","33033","2021-03-02 02:02:24.506","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339472,"Patchogue","NY","11772","2021-01-06 12:04:04.59","referral","friendbuy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346161,"Bronx","NY","10473","2021-01-29 19:20:37.022","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351604,,,,"2021-02-09 23:48:19.367","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382651,"South Boston","MA","02127","2021-05-11 12:22:20.05","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381330,"Fleming Island","FL","32003","2021-05-05 11:39:08.063","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337408,"Los Angeles","CA","90004","2021-01-02 19:46:22.604","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9477,"Doral","FL","33126","2021-04-01 17:17:53.606","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386503,"Hollywood","CA","90028","2021-05-24 17:45:32.814","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387744,"Temple City","CA","91780","2021-05-25 22:57:17.38","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345747,"Elk Grove ","CA","95758","2021-01-29 02:41:56.931","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370701,,,,"2021-04-02 19:03:19.577","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378528,"San Francisco","CA","94123","2021-04-21 17:44:52.153","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382771,"Los Angeles","CA","90065","2021-05-12 02:12:13.347","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355868,,,,"2021-02-22 17:49:03.577","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394650,"San Francisco","CA","94107","2021-06-11 18:12:07.896","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383545,"Cypress","TX","77429","2021-05-16 05:11:26.185","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375601,"Fullerton","CA","92835","2021-04-12 17:28:28.66","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349756,"Irvington","NJ","07111-3503","2021-02-05 00:52:35.573","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351686,"Oregon","OR","97045","2021-02-07 01:47:15.592","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374378,"Fresh Meadows","NY","11365","2021-04-10 12:00:02.925","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390215,"Woonsocket","RI","02895","2021-06-02 04:14:13.206","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358039,"Denver","CO","80204","2021-03-01 05:26:47.928","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353631,"BOSTON","MA","02109","2021-02-10 03:53:20.888","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368600,"Manistee","MI","49660","2021-03-22 23:22:52.72","organic social",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374226,,,,"2021-04-10 02:33:47.862","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377204,"Los Angeles","CA","90032","2021-04-08 19:58:06.409","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364475,,,,"2021-03-16 02:46:07.624","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337354,"Litchfield Park","AZ","85340","2021-01-02 16:40:14.571","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354678,"Hudson","WI","54016","2021-01-18 22:05:06.695","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382486,"West Orange ","NJ","07052","2021-05-10 14:53:44.672","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371359,"Fairlawn","OH","44333","2021-03-25 15:04:20.76","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356752,"Washington","DC","20011","2021-02-25 03:56:36.162","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369977,"Staten Island","NY","10304","2021-03-31 13:40:31.63","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387155,"Bronx","NY","10456","2021-05-25 23:12:45.205","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359153,,,,"2021-03-05 11:25:15.511","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379735,"Palm Bay","FL","32909","2021-04-25 03:42:47.975","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368587,,,,"2021-03-26 13:17:44.105","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356242,"Hershey","PA","17033","2021-02-23 19:10:41.082","paid search","bing search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339321,"Brooklyn","NY","11206","2021-01-12 19:47:47.119","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356099,,,,"2021-02-23 05:10:44.851","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
